HDID,name,authnum,note
160,"Turner, Hughes & Hayden",157296,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1845.  Overlapped with Turner & Hughes, and Turner & Hayden."
161,"Maginness, James, ca. 1780-1829",155662,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1821. Also an author.
162,Edwards & Goshorn,176784,"Preceded by L. Stratton; succeeded by N.S. Harding & Co. See Walter Sutton, The Western Book Trade (1961), p. 321."
163,Mershon Company,153762,"Mershon Co. was located in Rahway, NJ ca. 1893, and served as a printer for Cassell Publishing Co.  See  J. Tebbel,  History of Book Publishing in the United States, v. 2."
164,Corey and Fairbank,170830,"Succeeded by Corey, Fairbank & Webster. See Walter Sutton, The Western Book Trade (1861), p. 318."
165,E.H. Babcock & Co.,132556,
166,J. Claye et Ce.,131305,
167,Waitt & Dow,126131,"1833 ff., printer for Lincoln, Edmands & Co."
168,"Fischer, Heinrich",155168,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1848.
169,"Greene, Benjamin H.",119097,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1831-1856.  Between 1828-1831, Benjamin H. Greene was affiliated with Waite, Greene & Co., 15 Court St. (possibly Silas L. Waite, printer). After 1857, listed as a bookseller at home."
170,"Bruckmann, Friedrich, 1814-1898",153409,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1878.
171,Turner & Hayden,127897,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1843-1846.  Overlapped with Turner, Hughes & Hayden (with Nelson B. Hughes), and Turner & Hughes."
172,"White, Roderick",129521,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1833-1838.
173,"McNicol, John",157754,Listed 1862-1863 as surveyor and stereotyper; in 1864 as surveyor only.
174,"Hunt, Edwin",129095,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1831, 1833, 1835, Middletown. 1854, Edwin Hunt & Son. In 1855, the firm was taken over by Lucius E. Hunt."
175,Lewis Colby & Co.,126174,
176,Westleys & Co.,559890,
177,Trubner & Co.,151429,
178,Metropolitan Job Printing and Engraving Establishment,148351,Unlisted in directories.
179,Frederick Warne (Firm),156017,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1875-ca. 1910.
180,"Flagg, Gould, and Newman",157780,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1832-1836.  Preceded by Flagg and Gould.
181,"Morey, Charles E.",197550,"AMERICAN ANTIQUARIAN SOCIETY has the games Historical Amusement: a New Game (n.d., but address is 277 and 279 Lumber St., i.e., 1863); Multiplication: an Arithmetical Game (n.d., but at 1863 address).  Charles E. Morey was also a toy maker."
182,A.H. Armour & Co.,158933,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1850. Publisher of a Canadian history text for schools.  This history text bears the multiple imprint of A.H. Armour & Co., Armour and Ramsay (Montreal), and Ramsay, Armour and Co. (Kingston, Ontario). "
183,"Backup, John",147293,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: ca. 1858.
184,"Thurston, Torry, and Co.",125833,"Thurston, Torry, and Co. simultaneously existed with Thurston and Torry (active ca. 1842-1859). See also Thurston, Torry, and Emerson. William Torry's name is sometimes listed in directories as ""William Torrey."""
185,S. Butler and Son,137549,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1829-1833. Firm possibly included Simeon Butler.
186,Gaut & Volkmar,131668,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1858-1860.  Unlisted in the Philadelphia directory for 1858.
187,"Goodrich, Samuel G. (Samuel Griswold), 1793-1860",123105,"Samuel G. Goodrich began his career as a bookseller in Hartford.  He was a member of Sheldon & Goodrich (George Sheldon), 1815-1817.   He worked on his own as a bookseller in Hartford, 1817-1826.  He was also a member of the Northampton firm William R. Dwight & Co., 1819-1821. From 1826, he was located in Boston.  After 1849, he was listed at home, as a printer. Besides his work in the book trade, Samuel G. Goodrich was a prolific writer of children's books.  He wrote the popular ""Peter Parley"" books.  He was also an ardent advocate for international copyright reform.  For more information, see Goodrich's autobiography, Recollections of a Lifetime (1856). AMERICAN ANTIQUARIAN SOCIETY has the game Globe Map for Goodrich's National Geography (1845)."
188,"Crosby, George",129160,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1857. Listed as agent for the American Sunday- School Union; In 1861 listed as bookseller.
189,Branson & Farrar,155657,
190,Bailey & Noyes.,535866,"1866 advertisement gave address 184 Fore St. ""until Dec. 1st 1866.""  Exchange Street was damaged in a fire in 1866. Directories for 1854, 1855, 1861, 1862, 1865 not extant."
191,"Babcock, William R., 1800-1859",121875,Member of S. & W.R. Babcock (with Sidney Babcock) ca. 1818-1820. Active as an individual ca. 1831-at least 1857.
192,"Rickey, Mallory & Webb",157258,"Succeeded by Rickey, Mallory & Co."
193,"Knox, John",124150,
194,"Carter, Hendee & Co.",126129,Preceded by Carter and Hendee.  Richard B. Carter joined Wilkins & Co. in 1836.
195,Lincoln & Gleason,196571,Firm active 1803-1809. See AMERICAN ANTIQUARIAN SOCIETY Printers' File.
196,I. Ashmead & Son,146211,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1865, 1868.  See also I. Ashmead & Co."
197,"Lovell, John, 1810-1893",134831,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1839-1871. Lovell had branch offices in Toronto, Quebec and Rouse's Point, NY."
198,"Wesselhoeft, J.G.",136252,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1835.  Active in Baltimore as well, but unlisted in Baltimore."
199,Thompson and Davidson,132261,
200,Hickok & Stark,127043,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1835.
201,"Hanford, Albert, 1807-1883",135373,"Hanford moved from Norwalk, CT to New York in the 1830's. He printed the Monthly Advertiser; for the Bible and Prayer Book Society; and supposedly the first rubricated prayer book in the U.S. Listed in 1842 as ""xylographic printer."" One Albert Hanford published the Texas State Register (Galveston, 1879), but cannot reconcile."
202,Alden & Markham.,130792,"James M. Alden. Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1846-1849.  Listed in The Byrne Collection of Mid 19th Century Auburn, NY and Other Imprints, Charles L. Higgins, 1978. "
203,Salem Observer Press,132012,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1825-1870.
204,Moss & Co.,155160,"Active between 1862 and at least 1880.  Benton H. Green is listed as a partner in 1871.  Directories list only Isaac M. Moss in 1872; 1873-1874, Isaac M. Moss, William B. Burr, Cyrus S. Detre; 1875-1876, Isaac M. Moss, Cyrus S. Detre. Variously listed as a publisher, bookseller and stationer through ca. 1876. By 1879, Moss & Co. is listed as a stationer and blank book manufacturer."
205,"Moore, Henry E. (Henry Eaton), 1803-1841",118372,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1824 in Plymouth; by 1828, in Concord. 1834, Moore & Elkins (Tilton Elkins), Main St., Concord. Editor in Concord 1833- 1841 (per AMERICAN ANTIQUARIAN SOCIETY Printer's File). 1838-1841, publisher in East Cambridge (per AMERICAN ANTIQUARIAN SOCIETY Printer's File)."
206,"Kellogg, Josiah Steele, 1803-1882",145760,Active as bookseller ca. 1830's; later worked as an attorney.
207,Westcott & Thomson,135313,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1866.  The firm is unlisted in directories prior to 1867.
208,"Thurston, Torry, and Emerson",128276,"Apparently Thurston, Torry, and Emerson existed at the same time as Thurston, Torry, and Co. (active ca. 1844-1854).  William Torry's name is sometimes listed in directories as ""William Torrey."""
209,Clark & Raser,130429,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1821. Succeeded by John C. Clark alone and later (1856) by John C. Clark & Sons.
210,Boston Type and Stereotype Foundry.,123440,Active 1825-1849.  Timothy Harrington Carter purchased the foundry from C. Ewer and T. Bedlington 1822. It was incorporated by Carter and others in January 1825. Succeeded by the Boston Type Foundry and the Boston Stereotype Foundry in 1849.
211,"Cooledge, George F.",155177,"In 1837, George F. Cooledge was also listed with Daniel and Geo. F. Cooledge, books, at 322 Pearl St. He was listed with George F. Cooledge & Brother at 323 Pearl St. from 1844 to 1871."
212,"Walker, Wise, & Co.",133235,"Succeeded by Walker, Fuller & Co. (Horace B. Fuller). Publisher for the American Unitarian Association."
213,"Carter, William",120331,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1860. In 1861 succeeded by William Carter & Brother; at 7 Water St. & 2l Bromfield St. from 1861-1863(listed as bookseller). The firm was listed at 36 Water St. between 1864-1867.  From 1864, listed as paper dealer. In 1865 only, listed as Wm. Carter & Bros. In 1868, the firm's name changed to Carter Bros. & Co. (address: 36 Milk)."
214,"Miller, Tobias Ham, 1801-1870",122336,"1818-1825, printer, bookseller. 1825-1834,  T.H. Miller & C.W. Brewster (Charles W. Brewster) on Ladd St. Miller worked as a newspaper publisher and editor ca. 1837-1870."
215,Ayers and Wood,526969,"According to the American Antiquarian Society Printers' File, operated 1815-1820, but not listed in New York directories. According to Printers' File, succeeded by Collins & Hannay (Samuel Hannay) in 1819; however, listed as such in directory for 1817 ff."
216,Sherman & Harron,155157,Active ca. 1840-1852. Published the New Jersey State Gazette.
217,"Gaylord, Charles",129408,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1831-1840.  In 1830 listed as ink maker; 1833 as ink maker and printer; 1837, as printer and publisher. Preceded by Gaylord & Tyler (Laban A. Tyler), booksellers, 1 Dock Sq.; in 1825 by Rutter, Gaylord & Co. (William Rutter), booksellers, 6 Ann St.; in 1826 by Gaylord & Hatch (Harrington Hatch), booksellers, 43 Washngton St.; 1827 by Clark & Gaylord (George Clark), ink makers, 36 Washington St. and at Third St. 1828-1829."
218,Fisk & Little,126932,"Preceded by Pease & Fisk, 1853-1854. Succeeded by Fisk & Son, 1862 at 71 State St."
219,"Allen, J.W.",158063,"Active ca. 1824. Does not appear to be printer/publisher John Wincoll Allen, who was active in Philadelphia in 1824. See AMERICAN ANTIQUARIAN SOCIETY printers' file. "
220,Mayhew and Baker,126522,
221,"Burnham, Thomas O. H. Perry, 1814-1891",528549,In 1857 listed as Burnham & Brothers at 60 Cornhill.
222,Sanson and Co.,149060,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1873.
223,B.W. Thayer & Co.,165710,AMERICAN ANTIQUARIAN SOCIETY has the game The Pic-nic Fan (n.d.)
224,"D.F. Robinson & Co. (Hartford, Conn.)",123125,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1826-1834. 1825, listed as Barber & Robinson, Statehouse Square. 1838, Robinson, Pratt & Co. at 3 Pearl St. Barber and Robinson published the Evangelist in 1825."
225,"Kelly, Hedian & Piet",133393,"1865 to 1868, Kelly & Piet at 174 Baltimore St. From at least 1870 to at least 1876, Kelly, Piet & Co. (with T.J. Kelly and W.F. Pollard)."
226,Plaskitt & Co.,130684,"Preceded by Armstrong & Plaskitt (Robert Armstrong) and simultaneously, 1829-1833. Succeeded by John Plaskitt alone, probably 1834 or 1835 to 1836; and by Plaskitt, Fite & Co. (1837-1839); and by Plaskitt & Cugle (1842)."
227,"Gardner, Miles Teel, 1808-1867",527243,"Gardner Miles Teel operated the Boston Bookstore in Rochester, N.Y. ca. 1848.  In 1834, Teel was a resident in Charlestown, Mass., where he promoted the establishment of a girls' high school."
228,"Bowen, Sidney",129401,"Unlisted in next available directory, 1827."
229,E.T. Hazeltine (Firm),153296,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1864. According to the Warren Centennial (1897), p. 230-232, the firm was formed in 1864 by E.T. Hazeltine, Dr. H. Gerould, and Dr. M.C. Talbott to manufacture Piso's Cure for Consumption. The firm was incorporated as the Piso Company in 1894."
